Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Feasible,Cost,Gentrification
76,314,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.277457458,0.288235397,0.999928068,0.811717837,Accept,Feasible,4688,840
110,293,"[3, 8, 10, 11, 12, 13, 17, 19, 22, 31, 34, 35, 36, 37, 38, 40, 41, 42, 48, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 168, 173, 174, 176, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 258, 259, 260, 261, 266, 267, 272, 279, 284, 295, 297, 306, 313, 315, 317, 320, 321, 323, 325, 326, 329, 330, 332, 334, 340, 341, 343, 344, 346, 350, 351, 352, 353, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 382, 384, 386, 387, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 408, 409, 411, 412, 416, 418, 419, 420, 424, 426, 430, 434, 435, 437, 447, 453, 455, 465, 467, 469, 470, 476, 478, 480, 482, 483, 485, 487, 491, 498, 501, 502, 504, 508, 511, 517, 518, 521, 522, 523, 524, 536, 538, 541, 543, 545, 546, 547, 548, 549, 550, 554, 555, 557, 558, 559, 560, 561, 566, 568, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 597, 608]",0.277121724,0.288235397,-,-,Improved,Feasible,4267,709
111,294,"[3, 8, 10, 11, 12, 13, 17, 19, 22, 31, 34, 35, 36, 37, 38, 40, 41, 42, 48, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 168, 173, 174, 176, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 258, 259, 260, 261, 266, 267, 272, 279, 284, 295, 297, 306, 313, 315, 317, 320, 321, 323, 325, 326, 329, 330, 332, 334, 340, 341, 343, 344, 346, 349, 350, 351, 352, 353, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 382, 384, 386, 387, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 408, 409, 411, 412, 416, 418, 419, 420, 424, 426, 430, 434, 435, 437, 447, 453, 455, 465, 467, 469, 470, 476, 478, 480, 482, 483, 485, 487, 491, 498, 501, 502, 504, 508, 511, 517, 518, 521, 522, 523, 524, 536, 538, 541, 543, 545, 546, 547, 548, 549, 550, 554, 555, 557, 558, 559, 560, 561, 566, 568, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 597, 608]",0.276986553,0.288235397,0.999994553,0.61483255,Accept,Feasible,4274,776
79,306,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 412, 415, 416, 418, 420, 424, 426, 429, 430, 434, 435, 437, 439, 447, 453, 455, 459, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.274067331,0.288235397,0.999973346,0.31723126,Accept,Feasible,4490,840
80,318,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 415, 416, 418, 419, 420, 424, 426, 429, 430, 434, 435, 437, 439, 447, 453, 455, 459, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.274063033,0.288235397,0.999999965,0.053890672,Accept,Feasible,4586,840
81,318,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 340, 342, 344, 346, 351, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 415, 416, 418, 419, 420, 424, 426, 429, 430, 434, 435, 437, 439, 447, 453, 455, 459, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.274009635,0.288235397,0.999999538,0.236089228,Accept,Feasible,4624,840
82,314,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 340, 342, 344, 346, 351, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 415, 416, 418, 419, 420, 424, 426, 429, 430, 434, 435, 437, 439, 447, 453, 455, 459, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 608]",0.274009635,0.288235397,1,0.175813398,Accept,Feasible,4539,840
2,392,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 158, 161, 171, 172, 173, 174, 175, 177, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 230, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 251, 255, 260, 263, 264, 265, 266, 268, 269, 271, 273, 276, 277, 278, 280, 283, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 313, 315, 317, 318, 320, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 358, 360, 361, 362, 366, 368, 370, 372, 374, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 416, 417, 418, 419, 420, 421, 424, 425, 426, 427, 430, 435, 436, 437, 438, 445, 447, 449, 450, 453, 454, 455, 456, 457, 463, 467, 469, 470, 472, 473, 474, 475, 476, 478, 480, 481, 482, 483, 484, 487, 488, 489, 491, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 546, 548, 549, 551, 552, 553, 555, 556, 557, 558, 559, 561, 562, 564, 566, 567, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610]",0.230092112,0.230092112,1,0.257916469,Accept,Feasible,5211,832
1,402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 158, 161, 171, 172, 173, 174, 175, 177, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 251, 255, 260, 263, 264, 265, 266, 268, 269, 271, 273, 276, 277, 278, 280, 283, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 313, 315, 317, 318, 320, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 358, 360, 361, 362, 366, 368, 370, 372, 374, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 416, 417, 418, 419, 420, 421, 424, 425, 426, 427, 430, 435, 436, 437, 438, 445, 447, 449, 450, 453, 454, 455, 456, 457, 463, 467, 469, 470, 472, 473, 474, 475, 476, 478, 480, 481, 482, 483, 484, 487, 488, 489, 491, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 546, 548, 549, 551, 552, 553, 555, 556, 557, 558, 559, 561, 562, 564, 566, 567, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610]",0.230092112,0.230092112,1,0.020033475,Accept,Feasible,5352,832
3,389,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 158, 161, 171, 172, 173, 174, 175, 177, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 230, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 251, 255, 260, 263, 264, 265, 266, 268, 269, 271, 273, 276, 277, 278, 280, 283, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 313, 315, 317, 318, 320, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 358, 360, 361, 362, 366, 368, 370, 372, 374, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 416, 417, 418, 419, 420, 421, 424, 425, 426, 427, 430, 435, 436, 437, 438, 445, 447, 449, 450, 453, 454, 455, 456, 457, 463, 467, 469, 470, 472, 473, 474, 475, 476, 478, 480, 481, 482, 483, 484, 487, 488, 489, 491, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 546, 548, 549, 551, 552, 553, 555, 556, 557, 558, 559, 561, 562, 564, 566, 567, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610]",0.23008019,0.230092112,0.999999998,0.731674857,Accept,Feasible,5174,832
4,390,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 48, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 158, 161, 171, 172, 173, 174, 175, 177, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 230, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 251, 255, 260, 263, 264, 265, 266, 268, 269, 271, 273, 276, 277, 278, 280, 283, 284, 285, 286, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 313, 315, 317, 318, 320, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 358, 360, 361, 362, 366, 368, 370, 372, 374, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 416, 417, 418, 419, 420, 421, 424, 425, 426, 427, 430, 435, 436, 437, 438, 445, 447, 449, 450, 453, 454, 455, 456, 457, 463, 467, 469, 470, 472, 473, 474, 475, 476, 478, 480, 481, 482, 483, 484, 487, 488, 489, 491, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 546, 548, 549, 551, 552, 553, 555, 556, 557, 558, 559, 561, 562, 564, 566, 567, 569, 570, 572, 574, 576, 577, 578, 580, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610]",0.230066997,0.230092112,0.999999998,0.325178752,Accept,Feasible,5185,832
2,405,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 41, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 82, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 103, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 124, 126, 127, 129, 132, 133, 134, 136, 138, 140, 141, 144, 145, 146, 149, 151, 152, 154, 155, 157, 158, 160, 162, 164, 166, 167, 170, 171, 172, 174, 176, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 198, 199, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 226, 228, 231, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 266, 268, 270, 272, 273, 274, 279, 282, 284, 285, 286, 291, 292, 293, 294, 295, 297, 298, 299, 302, 303, 304, 305, 307, 308, 310, 311, 312, 315, 317, 318, 319, 321, 322, 323, 324, 325, 328, 329, 333, 334, 336, 338, 339, 340, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 361, 362, 363, 365, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 380, 385, 386, 388, 390, 392, 393, 394, 395, 397, 398, 399, 401, 402, 404, 407, 408, 409, 411, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 432, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 447, 448, 449, 450, 453, 454, 455, 456, 457, 462, 463, 465, 467, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 482, 484, 485, 486, 487, 488, 490, 492, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 516, 518, 519, 520, 523, 526, 528, 529, 530, 531, 533, 536, 537, 538, 540, 541, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 561, 562, 563, 564, 568, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 599, 600, 604, 606, 607, 609, 610]",0.233786577,0.233786577,-,-,Improved,Feasible,6016,639.28
