,network,seed,low,mid,high
110,2,10,988,0,0
111,2,11,1011,0,0
112,2,12,994,2,0
113,2,13,1023,0,0
114,2,14,1012,0,0
115,2,15,1011,0,0
116,2,16,1028,0,0
117,2,17,999,3,0
118,2,18,998,7,0
119,2,19,1010,0,0
120,2,20,1013,0,0
121,2,21,994,0,0
122,2,22,1037,0,0
123,2,23,1016,0,0
124,2,24,1030,0,0
125,2,25,1014,0,0
126,2,26,991,0,0
127,2,27,1015,0,0
128,2,28,1019,0,0
129,2,29,1017,0,0
130,2,30,1010,0,0
131,2,31,1023,0,0
132,2,32,1011,0,0
133,2,33,1007,0,0
134,2,34,1025,0,0
135,2,35,1037,0,0
136,2,36,1015,0,0
137,2,37,1011,0,0
138,2,38,997,0,0
139,2,39,1013,0,0
140,2,40,1015,0,0
141,2,41,1019,0,0
142,2,42,999,0,0
143,2,43,1024,0,0
144,2,44,1015,0,0
145,2,45,1028,0,0
146,2,46,1001,0,0
147,2,47,1029,0,0
148,2,48,1030,0,0
149,2,49,996,0,0
150,2,50,1018,0,0
151,2,51,1007,0,0
152,2,52,1009,0,0
153,2,53,1025,0,0
154,2,54,996,4,0
155,2,55,1023,0,0
156,2,56,1009,0,0
157,2,57,1030,3,0
158,2,58,994,0,0
159,2,59,983,0,0
160,2,60,1007,0,0
161,2,61,1015,0,0
162,2,62,1009,0,0
163,2,63,1008,0,0
164,2,64,1009,0,0
165,2,65,997,0,0
166,2,66,1004,0,0
167,2,67,1009,0,0
168,2,68,996,0,0
169,2,69,1024,0,0
170,2,70,1016,0,0
171,2,71,1010,0,0
172,2,72,1029,0,0
173,2,73,1005,2,0
174,2,74,1020,0,0
175,2,75,1007,0,0
176,2,76,995,0,0
177,2,77,1002,0,0
178,2,78,1025,0,0
179,2,79,1006,0,0
180,2,80,1015,1,0
181,2,81,1006,3,0
182,2,82,1020,0,0
183,2,83,974,2,0
184,2,84,986,0,0
185,2,85,1016,0,0
186,2,86,1013,0,0
187,2,87,1026,0,0
188,2,88,1028,0,0
189,2,89,1000,0,0
190,2,90,1012,0,0
191,2,91,1012,0,0
192,2,92,1027,0,0
193,2,93,997,0,0
194,2,94,1017,0,0
195,2,95,1022,0,0
196,2,96,1000,0,0
197,2,97,994,1,0
198,2,98,1014,0,0
199,2,99,1033,0,0
200,3,0,928,0,0
201,3,1,943,0,0
202,3,2,927,0,0
203,3,3,929,2,0
204,3,4,916,0,0
205,3,5,921,0,0
206,3,6,931,5,0
207,3,7,932,0,0
208,3,8,910,2,0
209,3,9,929,0,0
210,3,10,894,2,0
211,3,11,912,0,0
212,3,12,929,2,0
213,3,13,935,0,0
214,3,14,927,2,0
215,3,15,915,0,0
216,3,16,944,1,0
217,3,17,915,4,0
218,3,18,896,9,0
219,3,19,924,0,0
220,3,20,919,0,0
221,3,21,916,0,0
222,3,22,937,0,0
223,3,23,904,0,0
224,3,24,932,0,0
225,3,25,930,0,0
226,3,26,917,0,0
227,3,27,921,2,0
228,3,28,938,0,0
229,3,29,932,0,0
230,3,30,917,0,0
231,3,31,940,0,0
232,3,32,928,0,0
233,3,33,914,0,0
234,3,34,951,0,0
235,3,35,946,1,0
236,3,36,927,0,0
237,3,37,935,0,0
238,3,38,929,0,0
239,3,39,930,0,0
240,3,40,926,0,0
241,3,41,947,0,0
242,3,42,920,0,0
243,3,43,926,0,0
244,3,44,935,0,0
245,3,45,935,0,0
246,3,46,897,2,0
247,3,47,930,0,0
248,3,48,924,0,0
249,3,49,913,0,0
250,3,50,932,0,0
251,3,51,919,2,0
252,3,52,921,0,0
253,3,53,925,1,0
254,3,54,916,7,0
255,3,55,941,0,0
256,3,56,934,0,0
257,3,57,944,4,0
258,3,58,898,0,0
259,3,59,903,0,0
260,3,60,925,0,0
261,3,61,913,0,0
262,3,62,938,0,0
263,3,63,919,0,0
264,3,64,910,0,0
265,3,65,902,0,0
266,3,66,914,0,0
267,3,67,917,0,0
268,3,68,913,0,0
269,3,69,930,0,0
270,3,70,921,1,0
271,3,71,932,1,0
272,3,72,945,0,0
273,3,73,927,2,0
274,3,74,934,2,0
275,3,75,923,0,0
276,3,76,896,0,0
277,3,77,922,0,0
278,3,78,935,0,0
279,3,79,909,0,0
280,3,80,934,1,0
281,3,81,924,6,0
282,3,82,931,0,0
283,3,83,894,2,0
284,3,84,905,0,0
285,3,85,916,0,0
286,3,86,945,0,0
287,3,87,928,0,0
288,3,88,938,0,0
289,3,89,906,3,0
290,3,90,916,0,0
291,3,91,933,1,0
292,3,92,929,0,0
293,3,93,916,2,0
294,3,94,953,0,0
295,3,95,923,0,0
296,3,96,909,0,0
297,3,97,899,2,0
298,3,98,922,0,0
299,3,99,950,0,0
300,4,0,928,0,0
301,4,1,943,0,0
302,4,2,927,0,0
303,4,3,929,2,0
304,4,4,916,0,0
305,4,5,921,0,0
306,4,6,931,5,0
307,4,7,932,0,0
308,4,8,910,2,0
309,4,9,929,0,0
310,4,10,894,2,0
311,4,11,912,0,0
312,4,12,929,2,0
313,4,13,935,0,0
314,4,14,927,2,0
315,4,15,915,0,0
316,4,16,944,1,0
317,4,17,915,4,0
318,4,18,896,9,0
319,4,19,924,0,0
320,4,20,919,0,0
321,4,21,916,0,0
322,4,22,937,0,0
323,4,23,904,0,0
324,4,24,932,0,0
325,4,25,930,0,0
326,4,26,917,0,0
327,4,27,921,2,0
328,4,28,938,0,0
329,4,29,932,0,0
330,4,30,917,0,0
331,4,31,940,0,0
332,4,32,928,0,0
333,4,33,914,0,0
334,4,34,951,0,0
335,4,35,946,1,0
336,4,36,927,0,0
337,4,37,935,0,0
338,4,38,929,0,0
339,4,39,930,0,0
340,4,40,926,0,0
341,4,41,947,0,0
342,4,42,920,0,0
343,4,43,926,0,0
344,4,44,935,0,0
345,4,45,935,0,0
346,4,46,897,2,0
347,4,47,930,0,0
348,4,48,924,0,0
349,4,49,913,0,0
350,4,50,932,0,0
351,4,51,919,2,0
352,4,52,921,0,0
353,4,53,925,1,0
354,4,54,916,7,0
355,4,55,941,0,0
356,4,56,934,0,0
357,4,57,944,4,0
358,4,58,898,0,0
359,4,59,903,0,0
360,4,60,925,0,0
361,4,61,913,0,0
362,4,62,938,0,0
363,4,63,919,0,0
364,4,64,910,0,0
365,4,65,902,0,0
366,4,66,914,0,0
367,4,67,917,0,0
368,4,68,913,0,0
369,4,69,930,0,0
370,4,70,921,1,0
371,4,71,932,1,0
372,4,72,945,0,0
373,4,73,927,2,0
374,4,74,934,2,0
375,4,75,923,0,0
376,4,76,896,0,0
377,4,77,922,0,0
378,4,78,935,0,0
379,4,79,909,0,0
380,4,80,934,1,0
381,4,81,924,6,0
382,4,82,931,0,0
383,4,83,894,2,0
384,4,84,905,0,0
385,4,85,916,0,0
386,4,86,945,0,0
387,4,87,928,0,0
388,4,88,938,0,0
389,4,89,906,3,0
390,4,90,916,0,0
391,4,91,933,1,0
392,4,92,929,0,0
393,4,93,916,2,0
394,4,94,953,0,0
395,4,95,923,0,0
396,4,96,909,0,0
397,4,97,899,2,0
398,4,98,922,0,0
399,4,99,950,0,0
400,5,0,928,0,0
401,5,1,943,0,0
402,5,2,927,0,0
403,5,3,929,2,0
404,5,4,916,0,0
405,5,5,921,0,0
406,5,6,931,5,0
407,5,7,932,0,0
408,5,8,910,2,0
409,5,9,929,0,0
410,5,10,894,2,0
411,5,11,912,0,0
412,5,12,929,2,0
413,5,13,935,0,0
414,5,14,927,2,0
415,5,15,915,0,0
416,5,16,944,1,0
417,5,17,915,4,0
418,5,18,896,9,0
419,5,19,924,0,0
420,5,20,919,0,0
421,5,21,916,0,0
422,5,22,937,0,0
423,5,23,904,0,0
424,5,24,932,0,0
425,5,25,930,0,0
426,5,26,917,0,0
427,5,27,921,2,0
428,5,28,938,0,0
429,5,29,932,0,0
430,5,30,917,0,0
431,5,31,940,0,0
432,5,32,928,0,0
433,5,33,914,0,0
434,5,34,951,0,0
435,5,35,946,1,0
436,5,36,927,0,0
437,5,37,935,0,0
438,5,38,929,0,0
439,5,39,930,0,0
440,5,40,926,0,0
441,5,41,947,0,0
442,5,42,920,0,0
443,5,43,926,0,0
444,5,44,935,0,0
445,5,45,935,0,0
446,5,46,897,2,0
447,5,47,930,0,0
448,5,48,924,0,0
449,5,49,913,0,0
450,5,50,932,0,0
451,5,51,919,2,0
452,5,52,921,0,0
453,5,53,925,1,0
454,5,54,916,7,0
455,5,55,941,0,0
456,5,56,934,0,0
457,5,57,944,4,0
458,5,58,898,0,0
459,5,59,903,0,0
460,5,60,925,0,0
461,5,61,913,0,0
462,5,62,938,0,0
463,5,63,919,0,0
464,5,64,910,0,0
465,5,65,902,0,0
466,5,66,914,0,0
467,5,67,917,0,0
468,5,68,913,0,0
469,5,69,930,0,0
470,5,70,921,1,0
471,5,71,932,1,0
472,5,72,945,0,0
473,5,73,927,2,0
474,5,74,934,2,0
475,5,75,923,0,0
476,5,76,896,0,0
477,5,77,922,0,0
478,5,78,935,0,0
479,5,79,909,0,0
480,5,80,934,1,0
481,5,81,924,6,0
482,5,82,931,0,0
483,5,83,894,2,0
484,5,84,905,0,0
485,6,0,928,0,0
486,6,1,943,0,0
487,6,2,927,0,0
488,6,3,929,2,0
489,6,4,916,0,0
490,6,5,921,0,0
491,6,6,931,5,0
492,6,7,932,0,0
493,6,8,910,2,0
494,6,9,929,0,0
495,6,10,894,2,0
496,6,11,912,0,0
497,6,12,929,2,0
498,6,13,935,0,0
499,6,14,927,2,0
500,6,15,915,0,0
501,6,16,944,1,0
502,6,17,915,4,0
503,6,18,896,9,0
504,6,19,924,0,0
505,6,20,919,0,0
506,6,21,916,0,0
507,6,22,937,0,0
508,6,23,904,0,0
509,6,24,932,0,0
510,6,25,930,0,0
511,6,26,917,0,0
512,6,27,921,2,0
513,6,28,938,0,0
514,6,29,932,0,0
515,6,30,917,0,0
516,6,31,940,0,0
517,6,32,928,0,0
518,6,33,914,0,0
519,6,34,951,0,0
520,6,35,946,1,0
521,6,36,927,0,0
522,6,37,935,0,0
523,6,38,929,0,0
524,6,39,930,0,0
525,6,40,926,0,0
526,6,41,947,0,0
527,6,42,920,0,0
528,6,43,926,0,0
529,6,44,935,0,0
530,6,45,935,0,0
531,6,46,897,2,0
532,6,47,930,0,0
533,6,48,924,0,0
534,6,49,913,0,0
535,6,50,932,0,0
536,6,51,919,2,0
537,6,52,921,0,0
538,6,53,925,1,0
539,6,54,916,7,0
540,6,55,941,0,0
541,6,56,934,0,0
542,6,57,944,4,0
543,6,58,898,0,0
544,6,59,903,0,0
545,6,60,925,0,0
546,6,61,913,0,0
547,6,62,938,0,0
548,6,63,919,0,0
549,6,64,910,0,0
550,6,65,902,0,0
551,6,66,914,0,0
552,6,67,917,0,0
553,6,68,913,0,0
554,6,69,930,0,0
555,6,70,921,1,0
556,6,71,932,1,0
557,6,72,945,0,0
558,6,73,927,2,0
559,6,74,934,2,0
560,6,75,923,0,0
561,6,76,896,0,0
562,6,77,922,0,0
563,6,78,935,0,0
564,6,79,909,0,0
565,6,80,934,1,0
566,6,81,924,6,0
567,6,82,931,0,0
568,6,83,894,2,0
569,6,84,905,0,0
570,6,85,916,0,0
571,6,86,945,0,0
572,6,87,928,0,0
573,6,88,938,0,0
574,6,89,906,3,0
575,6,90,916,0,0
576,6,91,933,1,0
577,6,92,929,0,0
578,6,93,916,2,0
579,6,94,953,0,0
580,6,95,923,0,0
581,6,96,909,0,0
582,6,97,899,2,0
583,6,98,922,0,0
584,6,99,950,0,0
585,7,0,678,0,0
586,7,1,686,0,0
587,7,2,675,0,0
588,7,3,690,2,0
589,7,4,683,0,0
590,7,5,680,0,0
591,7,6,689,5,0
592,7,7,676,0,0
593,7,8,675,2,0
594,7,9,696,0,0
595,7,10,658,2,0
596,7,11,678,0,0
597,7,12,685,2,0
598,7,13,687,0,0
599,7,14,681,2,0
600,7,15,666,0,0
601,7,16,680,1,0
602,7,17,671,4,0
603,7,18,662,9,0
604,7,19,672,0,0
605,7,20,674,0,0
606,7,21,675,0,0
607,7,22,684,0,0
608,7,23,652,0,0
609,7,24,671,0,0
610,7,25,678,0,0
611,7,26,669,0,0
612,7,27,677,2,0
613,7,28,686,0,0
614,7,29,677,0,0
615,7,30,674,0,0
616,7,31,683,0,0
617,7,32,681,0,0
618,7,33,674,0,0
619,7,34,688,0,0
620,7,35,690,1,0
621,7,36,686,0,0
622,7,37,690,0,0
623,7,38,693,0,0
624,7,39,673,0,0
625,7,40,675,0,0
626,7,41,691,0,0
627,7,42,670,0,0
628,7,43,669,0,0
629,7,44,679,0,0
630,7,45,681,0,0
631,7,46,666,2,0
632,7,47,680,0,0
633,7,48,671,0,0
634,7,49,667,0,0
635,7,50,681,0,0
636,7,51,675,2,0
637,7,52,688,0,0
638,7,53,668,1,0
639,7,54,675,7,0
640,7,55,691,0,0
641,7,56,692,0,0
642,7,57,682,4,0
643,7,58,664,0,0
644,7,59,667,0,0
645,7,60,686,0,0
646,7,61,667,0,0
647,7,62,690,0,0
648,7,63,670,0,0
649,7,64,658,0,0
650,7,65,667,0,0
651,7,66,667,0,0
652,7,67,670,0,0
653,7,68,685,0,0
654,7,69,684,0,0
655,7,70,673,1,0
656,7,71,685,1,0
657,7,72,691,0,0
658,7,73,687,2,0
659,7,74,691,2,0
660,7,75,678,0,0
661,7,76,670,0,0
662,7,77,683,0,0
663,7,78,696,0,0
664,7,79,669,0,0
665,7,80,687,1,0
666,7,81,681,6,0
667,7,82,680,0,0
668,7,83,674,2,0
669,7,84,676,0,0
670,7,85,666,0,0
671,7,86,699,0,0
672,7,87,689,0,0
673,7,88,687,0,0
674,7,89,671,3,0
675,7,90,671,0,0
676,7,91,679,1,0
677,7,92,683,0,0
678,7,93,682,2,0
679,7,94,696,0,0
680,7,95,679,0,0
681,7,96,677,0,0
682,7,97,663,2,0
683,7,98,680,0,0
684,7,99,703,0,0
685,8,0,933,0,0
686,8,1,946,0,0
687,8,2,931,0,0
688,8,3,931,2,0
689,8,4,917,0,0
690,8,5,926,0,0
691,8,6,937,5,0
692,8,7,937,0,0
693,8,8,912,2,0
694,8,9,929,0,0
695,8,10,899,2,0
696,8,11,920,0,0
697,8,12,930,2,0
698,8,13,941,0,0
699,8,14,931,2,0
700,8,15,920,0,0
701,8,16,947,1,0
702,8,17,919,4,0
703,8,18,901,9,0
704,8,19,926,0,0
705,8,20,926,0,0
706,8,21,919,0,0
707,8,22,943,0,0
708,8,23,914,0,0
709,8,24,942,0,0
710,8,25,935,0,0
711,8,26,922,0,0
712,8,27,925,2,0
713,8,28,942,0,0
714,8,29,935,0,0
715,8,30,922,0,0
716,8,31,942,0,0
717,8,32,933,0,0
718,8,33,921,0,0
719,8,34,952,0,0
720,8,35,948,1,0
721,8,36,930,0,0
722,8,37,937,0,0
723,8,38,930,0,0
724,8,39,934,0,0
725,8,40,933,0,0
726,8,41,952,0,0
727,8,42,924,0,0
728,8,43,934,0,0
729,8,44,940,0,0
730,8,45,939,0,0
731,8,46,902,2,0
732,8,47,938,0,0
733,8,48,932,0,0
734,8,49,917,0,0
735,8,50,936,0,0
736,8,51,923,2,0
737,8,52,924,0,0
738,8,53,933,1,0
739,8,54,924,7,0
740,8,55,944,0,0
741,8,56,936,0,0
742,8,57,946,4,0
743,8,58,906,0,0
744,8,59,906,0,0
745,8,60,929,0,0
746,8,61,920,0,0
747,8,62,939,0,0
748,8,63,926,0,0
749,8,64,917,0,0
750,8,65,908,0,0
751,8,66,917,0,0
752,8,67,923,0,0
753,8,68,922,0,0
754,8,69,935,0,0
755,8,70,923,1,0
756,8,71,936,1,0
757,8,72,952,0,0
758,8,73,930,2,0
759,8,74,940,2,0
760,8,75,929,0,0
761,8,76,900,0,0
762,8,77,928,0,0
763,8,78,938,0,0
764,8,79,913,0,0
765,8,80,939,1,0
766,8,81,928,6,0
767,8,82,935,0,0
768,8,83,901,2,0
769,8,84,909,0,0
770,8,85,920,0,0
771,8,86,949,0,0
772,8,87,936,0,0
773,8,88,943,0,0
774,8,89,911,3,0
775,8,90,921,0,0
776,8,91,934,1,0
777,8,92,933,0,0
778,8,93,918,2,0
779,8,94,955,0,0
780,8,95,928,0,0
781,8,96,915,0,0
782,8,97,902,2,0
783,8,98,928,0,0
784,8,99,955,0,0
785,9,0,933,0,0
786,9,1,946,0,0
787,9,2,931,0,0
788,9,3,931,2,0
789,9,4,917,0,0
790,9,5,926,0,0
791,9,6,937,5,0
792,9,7,937,0,0
793,9,8,912,2,0
794,9,9,929,0,0
795,9,10,899,2,0
796,9,11,920,0,0
797,9,12,930,2,0
798,9,13,941,0,0
799,9,14,931,2,0
800,9,15,920,0,0
801,9,16,947,1,0
802,9,17,919,4,0
803,9,18,901,9,0
804,9,19,926,0,0
805,9,20,926,0,0
806,9,21,919,0,0
807,9,22,943,0,0
808,9,23,914,0,0
809,9,24,942,0,0
810,9,25,935,0,0
811,9,26,922,0,0
812,9,27,925,2,0
813,9,28,942,0,0
814,9,29,935,0,0
815,9,30,922,0,0
816,9,31,942,0,0
817,9,32,933,0,0
818,9,33,921,0,0
819,9,34,952,0,0
820,9,35,948,1,0
821,9,36,930,0,0
822,9,37,937,0,0
823,9,38,930,0,0
824,9,39,934,0,0
825,9,40,933,0,0
826,9,41,952,0,0
827,9,42,924,0,0
828,9,43,934,0,0
829,9,44,940,0,0
830,9,45,939,0,0
831,9,46,902,2,0
832,9,47,938,0,0
833,9,48,932,0,0
834,9,49,917,0,0
835,9,50,936,0,0
836,9,51,923,2,0
837,9,52,924,0,0
838,9,53,933,1,0
839,9,54,924,7,0
840,9,55,944,0,0
841,9,56,936,0,0
842,9,57,946,4,0
843,9,58,906,0,0
844,9,59,906,0,0
845,9,60,929,0,0
846,9,61,920,0,0
847,9,62,939,0,0
848,9,63,926,0,0
849,9,64,917,0,0
850,9,65,908,0,0
851,9,66,917,0,0
852,9,67,923,0,0
853,9,68,922,0,0
854,9,69,935,0,0
855,9,70,923,1,0
856,9,71,936,1,0
857,9,72,952,0,0
858,9,73,930,2,0
859,9,74,940,2,0
860,9,75,929,0,0
861,9,76,900,0,0
862,9,77,928,0,0
863,9,78,938,0,0
864,9,79,913,0,0
865,9,80,939,1,0
866,9,81,928,6,0
867,9,82,935,0,0
868,9,83,901,2,0
869,9,84,909,0,0
870,9,85,920,0,0
871,9,86,949,0,0
872,9,87,936,0,0
873,9,88,943,0,0
874,9,89,911,3,0
875,9,90,921,0,0
876,9,91,934,1,0
877,9,92,933,0,0
878,9,93,918,2,0
879,9,94,955,0,0
880,9,95,928,0,0
881,9,96,915,0,0
882,9,97,902,2,0
883,9,98,928,0,0
884,9,99,955,0,0
885,10,0,930,0,0
886,10,1,946,0,0
887,10,2,935,1,0
888,10,3,939,2,0
889,10,4,922,0,0
890,10,5,924,0,0
891,10,6,935,5,0
892,10,7,934,0,0
893,10,8,914,2,0
894,10,9,934,0,0
895,10,10,900,2,0
896,10,11,921,0,0
897,10,12,936,2,0
898,10,13,939,0,0
899,10,14,929,2,0
900,10,15,917,0,0
901,10,16,948,1,0
902,10,17,921,4,0
903,10,18,903,11,0
904,10,19,929,0,0
905,10,20,925,0,0
906,10,21,918,0,0
907,10,22,940,0,0
908,10,23,907,0,0
909,10,24,940,0,0
910,10,25,933,0,0
911,10,26,919,0,0
912,10,27,926,2,0
913,10,28,945,0,0
914,10,29,937,0,0
915,10,30,920,0,0
916,10,31,944,0,0
917,10,32,930,0,0
918,10,33,921,0,0
919,10,34,955,0,0
920,10,35,954,1,0
921,10,36,936,0,0
922,10,37,940,0,0
923,10,38,932,0,0
924,10,39,934,0,0
925,10,40,934,0,0
926,10,41,950,0,0
927,10,42,922,0,0
928,10,43,935,0,0
929,10,44,944,0,0
930,10,45,941,0,0
931,10,46,905,4,0
932,10,47,938,0,0
933,10,48,929,0,0
934,10,49,916,0,0
935,10,50,935,0,0
936,10,51,928,2,0
937,10,52,926,0,0
938,10,53,930,1,0
939,10,54,923,7,0
940,10,55,942,0,0
941,10,56,941,0,0
942,10,57,950,5,0
943,10,58,906,0,0
944,10,59,909,0,0
945,10,60,930,0,0
946,10,61,915,0,0
947,10,62,942,0,0
948,10,63,921,0,0
949,10,64,915,0,0
950,10,65,913,0,0
951,10,66,918,0,0
952,10,67,922,0,0
953,10,68,922,0,0
954,10,69,934,0,0
955,10,70,923,1,0
956,10,71,940,1,0
957,10,72,947,0,0
958,10,73,928,2,0
959,10,74,939,2,0
960,10,75,927,0,0
961,10,76,904,0,0
962,10,77,930,0,0
963,10,78,941,0,0
964,10,79,913,0,0
965,10,80,939,1,0
966,10,81,929,6,0
967,10,82,933,0,0
968,10,83,899,2,0
969,10,84,908,0,0
970,10,85,922,0,0
971,10,86,950,0,0
972,10,87,937,0,0
973,10,88,943,0,0
974,10,89,911,3,0
975,10,90,925,0,0
976,10,91,937,1,0
977,10,92,936,0,0
978,10,93,918,2,0
979,10,94,956,0,0
980,10,95,928,0,0
981,10,96,916,0,0
982,10,97,904,2,0
983,10,98,925,0,0
984,10,99,961,0,0
985,11,0,1013,0,0
986,11,1,1021,0,0
987,11,2,1007,1,0
988,11,3,1003,2,0
989,11,4,1006,0,0
990,11,5,993,0,0
991,11,6,1014,5,0
992,11,7,1018,0,0
993,11,8,995,2,0
994,11,9,984,0,0
995,11,10,979,3,0
996,11,11,999,0,0
997,11,12,986,2,0
998,11,13,1016,0,0
999,11,14,1005,2,0
1000,11,15,1008,0,0
1001,11,16,1020,1,0
1002,11,17,993,4,0
1003,11,18,992,11,0
1004,11,19,1004,0,0
1005,11,20,1009,0,0
1006,11,21,988,0,0
1007,11,22,1025,0,0
1008,11,23,1011,0,0
1009,11,24,1018,0,0
1010,11,25,1011,0,0
1011,11,26,992,0,0
1012,11,27,1007,2,0
1013,11,28,1012,0,0
1014,11,29,1016,0,0
1015,11,30,1005,0,0
1016,11,31,1030,1,0
1017,11,32,1006,0,0
1018,11,33,1002,0,0
1019,11,34,1019,0,0
1020,11,35,1036,2,0
1021,11,36,1012,0,0
1022,11,37,1004,0,0
1023,11,38,999,0,0
1024,11,39,1015,0,0
1025,11,40,1007,0,0
1026,11,41,1016,0,0
1027,11,42,997,0,0
1028,11,43,1019,0,0
1029,11,44,1012,0,0
1030,11,45,1025,0,0
1031,11,46,999,4,0
1032,11,47,1027,0,0
1033,11,48,1029,0,0
1034,11,49,991,0,0
1035,11,50,1011,0,0
1036,11,51,1001,2,0
1037,11,52,1007,0,0
1038,11,53,1027,1,0
1039,11,54,990,7,0
1040,11,55,1017,0,0
1041,11,56,1008,0,0
1042,11,57,1026,5,0
1043,11,58,993,0,0
1044,11,59,977,0,0
1045,11,60,1003,0,0
1046,11,61,1014,0,0
1047,11,62,1008,0,0
1048,11,63,1003,0,0
1049,11,64,998,0,0
1050,11,65,993,0,0
1051,11,66,997,0,0
1052,11,67,1009,0,0
1053,11,68,987,0,0
1054,11,69,1015,0,0
1055,11,70,1008,1,0
1056,11,71,1001,1,0
1057,11,72,1025,0,0
1058,11,73,1000,2,0
1059,11,74,1010,2,0
1060,11,75,1001,0,0
1061,11,76,988,0,0
1062,11,77,996,0,0
1063,11,78,1017,0,0
1064,11,79,996,0,0
1065,11,80,1008,1,0
1066,11,81,1004,6,0
1067,11,82,1017,0,0
1068,11,83,973,3,0
1069,11,84,985,0,0
1070,11,85,1009,0,0
1071,11,86,1007,0,0
1072,11,87,1015,0,0
1073,11,88,1020,0,0
1074,11,89,994,3,0
1075,11,90,1002,0,0
1076,11,91,1008,1,0
1077,11,92,1021,0,0
1078,11,93,993,2,0
1079,11,94,1011,0,0
1080,11,95,1013,0,0
1081,11,96,989,0,0
1082,11,97,989,2,0
1083,11,98,1008,0,0
1084,11,99,1025,1,0
1085,12,0,1039,0,0
1086,12,1,1033,0,0
1087,12,2,1026,0,0
1088,12,3,1021,1,0
1089,12,4,1018,0,0
1090,12,5,1012,0,0
1091,12,6,1032,3,0
1092,12,7,1040,0,0
1093,12,8,1008,0,0
1094,12,9,1011,0,0
1095,12,10,1002,0,0
1096,12,11,1023,0,0
1097,12,12,1007,2,0
1098,12,13,1037,0,0
1099,12,14,1025,0,0
1100,12,15,1027,0,0
1101,12,16,1045,0,0
1102,12,17,1009,3,0
1103,12,18,1017,8,0
1104,12,19,1019,0,0
1105,12,20,1020,0,0
1106,12,21,1015,0,0
1107,12,22,1043,0,0
1108,12,23,1032,0,0
1109,12,24,1044,0,0
1110,12,25,1026,0,0
1111,12,26,1010,0,0
1112,12,27,1027,0,0
1113,12,28,1031,0,0
1114,12,29,1032,0,0
1115,12,30,1023,0,0
1116,12,31,1038,0,0
1117,12,32,1023,0,0
1118,12,33,1018,0,0
1119,12,34,1041,0,0
1120,12,35,1050,0,0
1121,12,36,1026,0,0
1122,12,37,1019,0,0
1123,12,38,1016,0,0
1124,12,39,1029,0,0
1125,12,40,1026,0,0
1126,12,41,1031,0,0
1127,12,42,1012,0,0
1128,12,43,1039,0,0
1129,12,44,1026,0,0
1130,12,45,1042,0,0
1131,12,46,1007,0,0
1132,12,47,1039,0,0
1133,12,48,1043,0,0
1134,12,49,1006,0,0
1135,12,50,1025,0,0
